,Unnamed: 0,Group_Ship,Cruise ID,JD_GMT,DATE_UTC__mmddyyyy,TIME_UTC_hh:mm:ss,Unnamed: 6,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
3,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.011989999999999,2011/01/10,0:17:16,2011/01/10 0:17,-49.1485,-35.5028,365.226,388.39,997.92,1001.039,6.92,5.8154,33.787,338.58,378.25,-39.67,2,
4,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.013060000000001,2011/01/10,0:18:48,2011/01/10 0:18,-49.1445,-35.5004,365.39599999999996,388.39,998.06,1001.0289,6.94,5.8273,33.788000000000004,338.66,378.24,-39.58,2,
5,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.01412,2011/01/10,0:20:20,2011/01/10 0:20,-49.1405,-35.4981,365.366,388.39,997.88,1001.2392,6.95,5.8138,33.786,338.23,378.32,-40.09,2,
6,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.01517,2011/01/10,0:21:51,2011/01/10 0:21,-49.1366,-35.4959,365.376,388.39,997.95,1001.1591,6.95,5.8492,33.785,338.77,378.29,-39.51,2,
7,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.01623,2011/01/10,0:23:22,2011/01/10 0:23,-49.1327,-35.4934,365.32599999999996,388.39,998.15,1001.169,6.96,5.9222,33.786,339.7,378.27,-38.58,2,
8,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.01729,2011/01/10,0:24:54,2011/01/10 0:24,-49.1286,-35.4909,365.45599999999996,388.39,998.06,1001.0589,6.97,5.9366,33.781,339.85,378.23,-38.38,2,
9,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.018360000000001,2011/01/10,0:26:26,2011/01/10 0:26,-49.1248,-35.4886,365.276,388.39,997.97,1001.0588,6.98,5.8529,33.786,338.3,378.25,-39.94,2,
10,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.01942,2011/01/10,0:27:58,2011/01/10 0:27,-49.1209,-35.4862,365.13599999999997,388.39,997.93,1001.1689,6.99,5.8734,33.786,338.31,378.29,-39.98,2,
11,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.02073,2011/01/10,0:29:51,2011/01/10 0:29,-49.1161,-35.4831,364.977,388.39,998.72,1001.3692,6.98,5.8448,33.781,338.17,378.37,-40.2,2,
12,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,10.02178,2011/01/10,0:31:22,2011/01/10 0:31,-49.1122,-35.4806,365.13599999999997,388.39,998.49,1001.0689,6.96,5.8698,33.782,338.89,378.25,-39.36,2,
